Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
"Love, Death & Robots: Good Hunting",2019,,,3.58,3.5,[],17.0,,English,['English'],"In early 20th century China, a boy becomes friends with a shape-shifting huli jing after his father kills the huli jing's mother. Years later, living in a steampunk Hong-Kong, they find each other again.",,74433,[],2010
"Love, Death & Robots: The Secret War",2019,,"['Stefan Kapičić', 'Bruce Thomas', 'Antonio Alvarez', 'Victor Brandt']",3.5,2.5,"['Fantasy', 'Science Fiction', 'Animation']",16.0,,English,['English'],Elite units of the Red Army fight an unholy evil deep in the ancient forests of Siberia.,,68786,"['Fantasy', 'Science Fiction', 'Animation']",2010
"Love, Death & Robots: Zima Blue",2019,Robert Valley,"['Kevin Michael Richardson', 'Emma Thornett']",4.18,3.0,"['Animation', 'Science Fiction', 'Fantasy']",10.0,,English,['English'],A reclusive artist gives a final interview after 100 years.,,100126,"['Fantasy', 'Science Fiction', 'Animation']",2010
"Love, Death & Robots: Pop Squad",2021,"Jennifer Yuh Nelson, Franck Balson","['Nolan North', 'Elodie Yung', ""Emily O'Brien"", 'Michelle Bonilla', 'Dendrie Taylor', 'Ike Amadi', 'Noshir Dalal', 'Andrew Hawkes', 'Jennifer Hale', 'Piotr Michael']",3.76,4.0,"['Fantasy', 'Animation', 'Science Fiction']",18.0,,English,['English'],A cop charged with fighting the scourge of overpopulation is haunted by the human toll of his work.,,59870,"['Fantasy', 'Science Fiction', 'Animation']",2020
Deniz Göktaş: Selam Selam,2023,Tolga Özdemir,['Deniz Göktaş'],3.85,4.0,['Comedy'],65.0,['Turkey'],Turkish,['Turkish'],"Recorded in the historic Ses Theatre in April 2023, the first and maybe the last letter to Turkey, where bittersweet encounters happen. Deniz Göktaş's special tackles between deeply personal topics and political history and the future of Turkey. Confusing meets funny, depression meets the state.",['TuzBiber Stand-Up'],8457,['Comedy'],2020
"Love, Death & Robots: Jibaro",2022,Alberto Mielgo,"[""Girvan 'Swirv' Bramble""]",4.13,5.0,"['Horror', 'Animation', 'Adventure']",17.0,,English,"['English', 'No spoken language']","A deaf knight and a siren of myth become entwined in a deadly dance. A fatal attraction infused with blood, death and treasure.",,84308,"['Adventure', 'Horror', 'Animation']",2020
"Love, Death & Robots: Bad Travelling",2022,David Fincher,"['Troy Baker', 'Kevin Jackson', 'Fred Tatasciore', 'Parry Shen', 'Time Winters', 'James Preston Rogers', 'Jason Flemyng', 'Elodie Yung', 'Max Fowler', 'Nikolai Nikolaeff', 'Anthony Mark Barrow', 'Chantelle Barry']",4.15,3.5,"['Mystery', 'Thriller', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Animation', 'Action']",21.0,['USA'],English,['English'],Release the Thanapod! A ship's crew member sailing an alien ocean strikes a deal with a ravenous monster of the deep.,,114709,"['Horror', 'Action', 'Thriller', 'Animation', 'Fantasy', 'Mystery', 'Drama', 'Adventure']",2020
Three Thousand Years of Longing,2022,George Miller,"['Tilda Swinton', 'Idris Elba', 'Erdil Yaşaroğlu', 'Sabrina Elba', 'Sarah Houbolt', 'Seyithan Özdemir', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel', 'Matteo Bocelli', 'Lachy Hulme', 'Megan Gale', 'Oğulcan Arman Uslu', 'Jack Braddy', 'Zerrin Tekindor', 'Anna Adams', 'George Shevtsov', 'David Collins', 'Burcu Gölgedar', 'Vincent Gil', 'Melissa Jaffer', 'Anne Charleston', 'Pia Thunderbolt', 'Berk Ozturk', 'Anthony Moisset', 'Alyla Browne', 'Sage Mcconnell', 'Abel Bond', 'Agani Gecmez', 'Ayantu Usman', 'Peter Bertoni', 'Lianne Mackessy', 'Harlan Norris', 'Leslie Krahner', 'George Zammit', 'Feride Eralp', 'Matthew Khoury', 'Burwaiss Ahmed', 'Edoardo Michelotti', 'Ronny Mouawad', 'Paul Prakash', 'Olivia Porter', 'Quaden Bayles', 'Botan Ozer', 'Georgiou Thomas', 'Arshia Dehghani', 'Talia Tulin Sert', 'Jean-Marc Agbogba', 'Kaan Guldur', 'Hugo Vella', 'Simon Abraham', 'Bryony Pyke', 'Hana Habbouche', 'Jyoti Barry', 'Madeline Berner', 'Kathleen Coffey', 'Nikki Hooppell', 'Stephanie Julien', 'Elyse Metaxas', 'Debbie Correira', 'Laura Foster', 'Ashleigh Geitzmann', 'Hannah Robinson', 'Felicity Tchorlian', 'Kate Wake', 'Mary P', 'Ron Hicks', 'Glenn Levett', 'Danny Lim', 'Rellim Egroeg', 'Eva Maria Barboza', 'Lulu Pinkus', 'Karen Ainley', 'Aska Karem', 'Melissa Kahraman', 'Bridget Maizey', 'Eric Presnall', 'Nolan Zadarnowski', 'Patryk Zadarnowski', 'Nathan Susskind', 'Peter Stephens']",3.38,3.0,"['Romance', 'Drama', 'Fantasy']",108.0,"['Australia', 'China', 'UK']",English,"['English', 'German', 'Greek (modern)', 'Turkish']","A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.","['FilmNation Entertainment', 'Elevate Production Finance', 'Sunac Pictures', 'Kennedy Miller Mitchell']",206343,"['Fantasy', 'Romance', 'Drama']",2020
Burning Days,2022,Emin Alper,"['Selahattin Paşalı', 'Ekin Koç', 'Selin Yeninci', 'Erol Babaoğlu', 'Erdem Şenocak', 'Sinan Demirer', 'Nizam Namidar', 'Ali Seçkiner Alıcı', 'Eylül Ersöz', 'Onur Gürçay', 'Mehmet Kervancı', 'Hatice Aslan', 'İsmail Bahadır Peker', 'Enver Hüsrevoğlu', 'Emin Alper']",3.91,4.0,"['Drama', 'Thriller']",131.0,"['Croatia', 'France', 'Germany', 'Greece', 'Netherlands', 'Turkey']",Turkish,['Turkish'],"With the mayoral election approaching, the newly-appointed state prosecutor of a small Turkish town suffering from a water supply crisis gradually descends into trouble after a young local woman is raped.","['Liman Film', 'Circe Films', 'Horsefly Productions', '4Film', 'Gloria Films', 'Ay Yapım', 'Zola Yapım', 'The Match Factory']",50124,"['Thriller', 'Drama']",2020
Holy Spider,2022,Ali Abbasi,"['Zar Amir Ebrahimi', 'Mehdi Bajestani', 'Arash Ashtiani', 'Forouzan Jamshidnejad', 'Sina Parvaneh', 'Nima Akbarpour', 'Sara Fazilat', 'Alice Rahimi', 'Ali Nazarian', 'Sima Seyed', 'Firouz Ageli', 'Farhad Faghih Habibi', 'Mesbah Taleb', 'Ariane Naziri', 'Majd Eid', 'Sohaib Qishta', 'Maryam Taleb', 'Salma Alabed', 'Diana Al Hussen', 'Soraya Helly', 'Hazem Elian', 'Marie Jo Khojandi', 'Haidar Qaraeen', 'Jawdat Saleh', 'Jeries Al Nahas', 'Laze Manaskov', 'Serwan Kareem', 'Mohammad Khasawneh', 'Hussam Al Mohisen', 'Foad Hameed', 'Dilarom Khushvakhtovna', 'Omar Alashoush', 'Hamid Reza Javdan', 'Anwar Kethia', 'Vali Jokar', ""Zaha'a Nessan"", 'Amir Habeeb', 'Mohammad Aljbore', ""Lyandro Gethya 'Lulu'"", 'Mohammad Rateb', 'Ahmad Rehyaneh', 'Rokhshana Breshna Bahar', 'Baboka Zaki', 'Wael Baghdadi']",3.61,4.0,"['Thriller', 'Crime', 'Drama']",118.0,"['Denmark', 'France', 'Germany', 'Jordan', 'Sweden']",Persian (Farsi),"['Persian (Farsi)', 'English', 'Spanish']","A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called ""Spider Killer"", who believes he is cleansing the streets of sinners.","['Profile Pictures', 'One Two Films', 'Nordisk Film Sweden', 'Goodfellas', 'Film i Väst', 'Why Not Productions', 'ZDF/Arte', 'ARTE France Cinéma', 'The Imaginarium Films', 'Rotor Film']",86813,"['Crime', 'Thriller', 'Drama']",2020
Unfriended: Dark Web,2018,Stephen Susco,"['Colin Woodell', 'Betty Gabriel', 'Rebecca Rittenhouse', 'Andrew Lees', 'Connor Del Rio', 'Stephanie Nogueras', 'Savira Windyani', 'Chelsea Alden', 'Alexa Mansour', 'Bryan Adrian', 'Douglas Tait', 'Rob Welsh', 'Kiara Beltran', 'Eric Shamm Watson', 'Ashton Smiley', 'Maya Nalli']",2.73,3.0,"['Horror', 'Mystery', 'Thriller']",92.0,['USA'],English,"['English', 'Indonesian', 'Japanese']","​When a 20-something finds a cache of hidden files on his new laptop, he and his friends are unwittingly thrust into the depths of the dark web. They soon discover someone has been watching their every move and will go to unimaginable lengths to protect the dark web.","['BH Tilt', 'Bazelevs Entertainment']",115187,"['Horror', 'Mystery', 'Thriller']",2010
Unfriended,2014,Levan Gabriadze,"['Shelley Hennig', 'Heather Sossaman', 'Renee Olstead', 'Matthew Bohrer', 'Moses Storm', 'Will Peltz', 'Jacob Wysocki', 'Courtney Halverson', 'Mickey River', 'Cal Barnes', 'Christa Hartsock', 'Konstantin Khabenskiy', 'Greg Cipes']",2.33,2.0,"['Horror', 'Thriller', 'Mystery']",83.0,['USA'],English,['English'],"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.","['Blumhouse Productions', 'Bazelevs Entertainment']",335647,"['Horror', 'Mystery', 'Thriller']",2010
Black Mirror: The Waldo Moment,2013,Bryn Higgins,"['Daniel Rigby', 'Chloe Pirrie', 'Jason Flemyng', 'Tobias Menzies', 'Christina Chong', 'James Lance', 'Ed Gaughan', 'Kenneth Collard', 'Michael Shaeffer', 'Pip Torrens', 'David Ajala', 'James Richard Marshall', 'Jack Monaghan', 'Louis Waymouth', 'Daniel Tatarsky', 'Michael Webber', 'Abigail Thaw', 'Bruce Mackinnon', 'Amber Anderson', 'James Howard', 'Charlotte Longfield', 'Sarah Hoare']",2.52,2.5,"['Thriller', 'Science Fiction', 'TV Movie', 'Drama']",43.0,,English,['English'],A failed comedian who voices a popular cartoon bear named Waldo finds himself mixing in politics when TV executives want Waldo to run for office.,,163889,"['TV Movie', 'Drama', 'Thriller', 'Science Fiction']",2010
Black Mirror: Be Right Back,2013,Owen Harris,"['Hayley Atwell', 'Domhnall Gleeson', 'Claire Keelan', 'Sinead Matthews', 'Flora Nicholson', 'Glenn Hanning', 'Tim Delap', 'Indira Ainger']",3.56,3.5,"['Drama', 'Thriller', 'TV Movie', 'Science Fiction']",48.0,,English,['English'],"After learning about a new service that lets people stay in touch with the deceased, a lonely, grieving Martha reconnects with her late lover.",,196346,"['TV Movie', 'Thriller', 'Science Fiction', 'Drama']",2010
Black Mirror: The Entire History of You,2011,Brian Welsh,"['Toby Kebbell', 'Jodie Whittaker', 'Tom Cullen', 'Amy Beth Hayes', 'Rebekah Staton', 'Rhashan Stone', 'Phoebe Fox', 'Jimi Mistry', 'Daniel Lapaine', 'Karl Collins', 'Elizabeth Chan', 'Mona Goodwin', 'Kemal Sylvester']",3.72,4.0,"['Drama', 'TV Movie', 'Science Fiction', 'Thriller']",49.0,,English,['English'],"In the near future, everyone has access to a memory implant that records everything they do, see and hear - a sort of Sky Plus for the brain. You need never forget a face again - but is that always a good thing?",,210925,"['TV Movie', 'Thriller', 'Science Fiction', 'Drama']",2010
Black Mirror: San Junipero,2016,Owen Harris,"['Gugu Mbatha-Raw', 'Mackenzie Davis', 'Denise Burse', 'Raymond McAnally', 'Gavin Stenhouse', 'Cheryl Anderson', 'Jackson Bews', 'Annabel Davis', 'Billy Griffin Jr.', 'Paul Kitson', 'Jeff Mash']",4.14,3.5,"['Thriller', 'TV Movie', 'Science Fiction', 'Drama']",61.0,"['UK', 'USA']",English,['English'],"In a seaside town in 1987, a shy young woman and an outgoing party girl strike up a powerful bond that seems to defy the laws of space and time.",['House of Tomorrow'],331942,"['TV Movie', 'Drama', 'Thriller', 'Science Fiction']",2010
Black Mirror: Playtest,2016,Dan Trachtenberg,"['Wyatt Russell', 'Hannah John-Kamen', 'Wunmi Mosaku', 'Ken Yamamura', 'Elizabeth Moynihan', 'Jamie Paul', 'Jessica Neil']",3.61,3.0,"['TV Movie', 'Science Fiction', 'Drama', 'Thriller']",57.0,,English,['English'],"An American traveler short on cash signs up to test a revolutionary new gaming system, but soon can't tell where the hot game ends and reality begins.",,185157,"['TV Movie', 'Thriller', 'Science Fiction', 'Drama']",2010
Black Mirror: Nosedive,2016,Joe Wright,"['Bryce Dallas Howard', 'Alice Eve', 'Cherry Jones', 'James Norton', 'Alan Ritchson', 'Daisy Haggard', 'Susannah Fielding', 'Michaela Coel', 'Demetri Goritsas', 'Kadiff Kirwan', 'Sope Dirisu', 'Clayton Evertson', 'Andrew Roux', 'Anjana Vasan', 'Colin Moss', 'Nambitha Ben-Mazwi', 'Jeffrey Davenport', 'Ntokozo Majozi', 'Justin Munitz', 'Zandile Madliwa', 'Kevin Otto', 'Shane Zaza', 'Abubakar Salim', 'Nathan Ohene Djan', 'Jennie Nielson', 'Deon Lotz', 'Daniel Newton', 'Rebecca Newton', 'Lewelyn Van Den Berg', 'Blessing Mamuesa']",3.8,3.5,"['Drama', 'TV Movie', 'Science Fiction']",63.0,,English,['English'],"A woman desperate to boost her social media score hits the jackpot when she's invited to a swanky wedding, but the trip doesn't go as planned.",,267618,"['TV Movie', 'Science Fiction', 'Drama']",2010
Black Mirror: White Bear,2013,Carl Tibbetts,"['Lenora Crichlow', 'Michael Smiley', 'Tuppence Middleton', 'Ian Bonar', 'Elisabeth Hopper', 'Nick Bartlett', 'Nick Ofield', 'Russell Barnett', 'Imani Jackman']",3.8,4.0,"['Drama', 'TV Movie', 'Thriller', 'Science Fiction']",42.0,,English,['English'],Victoria wakes up and cannot remember anything about her life. Everyone she encounters refuses to communicate with her.,,213886,"['TV Movie', 'Thriller', 'Science Fiction', 'Drama']",2010
Black Mirror: Hated in the Nation,2016,James Hawes,"['Kelly Macdonald', 'Faye Marsay', 'Benedict Wong', 'Jonas Karlsson', 'Joe Armstrong', 'Elizabeth Berrington', 'Charles Babalola', 'Ben Miles', 'Esther Hall', 'Holli Dempsey', 'Vinette Robinson', 'Georgina Rich', 'Duncan Pow', 'Cecilia Noble', 'Katherine Kingsley', 'James Larkin', 'Robin Pearce', 'Adrian Lukis', 'Jane Bertish', 'Anita Anand', 'Thomas Dominique', 'Leonie Elliott', 'Reon Smith Marshall', 'Mateusz Mirek', 'Jeremy Booth', 'Tom Ashley', 'Matt Forde', 'Faiza Shaheen', 'Imogen Daines', 'Ziggy Heath', 'Michael Bott']",3.6,3.0,"['TV Movie', 'Science Fiction', 'Thriller', 'Drama']",89.0,['UK'],English,['English'],"In near-future London, police detective Karin Parke, and her tech-savvy sidekick Blue, investigate a string of mysterious deaths with a sinister link to social media.",,153575,"['TV Movie', 'Drama', 'Science Fiction', 'Thriller']",2010
Black Mirror: USS Callister,2017,Toby Haynes,"['Jesse Plemons', 'Cristin Milioti', 'Jimmi Simpson', 'Michaela Coel', 'Billy Magnussen', 'Milanka Brooks', 'Osy Ikhile', 'Paul G. Raymond', 'Hammed Animashaun', 'Tom Mulheron', 'Aaron Paul', 'Kirsten Dunst']",3.81,3.5,"['TV Movie', 'Mystery', 'Science Fiction', 'Thriller', 'Drama']",76.0,"['UK', 'USA']",English,['English'],Capt. Robert Daly presides over his crew with wisdom and courage. But a new recruit will soon discover nothing on this spaceship is what it seems.,,210304,"['TV Movie', 'Science Fiction', 'Thriller', 'Mystery', 'Drama']",2010
Black Mirror: Hang the DJ,2017,Tim Van Patten,"['Georgina Campbell', 'Joe Cole', 'Gina Bramhill', 'George Blagden', 'Gwyneth Keyworth', 'Jessie Cave', 'Luke Manning', 'Tim Pritchett', 'Alex Tamaro', 'Che Watson', 'Bruce Chong', 'Anna Dobrucki']",3.97,3.0,"['Science Fiction', 'TV Movie', 'Romance', 'Drama']",51.0,"['UK', 'USA']",English,['English'],"Paired by a dating program that puts an expiration date on all relationships, Frank and Amy soon begin to question the system's logic.",,215104,"['TV Movie', 'Romance', 'Science Fiction', 'Drama']",2010
Black Mirror: Shut Up and Dance,2016,James Watkins,"['Alex Lawther', 'Jerome Flynn', 'Susannah Doyle', 'Frankie Wilson', 'Jimmy Roye-Dunne', 'Hannah Steele', 'Sarah Beck Mather', 'Beatrice Robertson-Jones', 'Maya Gerber', 'Camilla Power', 'Ivanno Jeremiah', 'Mariam Haque', 'Natasha Little', 'Nicola Sloane', 'Paul Bazely', 'Leanne Best']",4.11,4.0,"['TV Movie', 'Science Fiction', 'Drama', 'Thriller']",52.0,,English,['English'],"When withdrawn Kenny stumbles headlong into an online trap, he is quickly forced into an uneasy alliance with shifty Hector, both at the mercy of persons unknown.",,233255,"['TV Movie', 'Thriller', 'Science Fiction', 'Drama']",2010
Black Mirror: Black Museum,2017,Colm McCarthy,"['Douglas Hodge', 'Letitia Wright', 'Daniel Lapaine', 'Aldis Hodge', 'Alexandra Roach', 'Babs Olusanmokun', 'Emily Vere Nicoll', 'Yasha Jackson', 'Amanda Warren', 'Kyros McGee', 'Raj Paul', 'Jan van der Black']",3.91,4.0,"['Science Fiction', 'TV Movie', 'Drama', 'Mystery', 'Thriller']",69.0,"['UK', 'USA']",English,['English'],"A woman enters the Black Museum, where the proprietor tells her stories relating to the artifacts.",,190960,"['TV Movie', 'Science Fiction', 'Thriller', 'Mystery', 'Drama']",2010
Black Mirror: White Christmas,2014,Carl Tibbetts,"['Jon Hamm', 'Rafe Spall', 'Oona Chaplin', 'Natalia Tena', 'Janet Montgomery', 'Rasmus Hardiker', 'Dan Li', 'Ken Drury', 'Zahra Ahmadi', 'Verity Marshall', 'Ian Attard', 'Grainne Keenan', 'Robin Weaver', 'Simon Nock', 'Diveen Henry', 'Esther Smith', 'Beatrice Curnew', 'Jonathan Arkwright', 'Liz May Brice', 'Nicholas Agnew', 'Gavin Kean', 'Sukh Ojla', 'Leanne Li', 'Magnus Robertson-Jones', 'Beatrice Robertson-Jones', 'Raphael Sowole', 'Turlough Convery', 'Samuel Valentine', 'Matthew Aubrey', 'Muzz Khan', 'Daniel Kendrick']",4.2,4.0,"['Thriller', 'Drama', 'Science Fiction', 'TV Movie']",74.0,['UK'],English,['English'],Three interconnected tales of technology run amok during the Christmas season are told by two men at a remote outpost in a frozen wilderness.,"['Channel 4 Television', 'Zeppotron', 'House of Tomorrow']",238911,"['Science Fiction', 'Thriller', 'TV Movie', 'Drama']",2010
Extraction,2020,Sam Hargrave,"['Chris Hemsworth', 'Rudhraksh Jaiswal', 'Randeep Hooda', 'Golshifteh Farahani', 'Pankaj Tripathi', 'David Harbour', 'Bryon Lerum', 'Ryder Lerum', 'Shivam Vichare', 'Piyush Khati', 'Sara Rumao', 'Aarti Kulkarni', 'Umakant Patil', 'Praveen Indu', 'Swapnil Kokam', 'Neha Mahajan', 'Pallas Prajapati', 'Shazia Naz Gill', 'Rob Collins', 'Wayne Blair', 'Adam Bessa', 'Sam Hargrave', 'Rayna Campbell', 'Patrick Newall', 'Chris Jai Alex', 'Vonzell Carter', 'Héctor Andreu', 'Priyanshu Painyuli', 'Sumeet Thakur', 'Projoy Majumdar', 'Sounak Kundu', 'Pabitra Mondal', 'Abhinav Srivastana', 'Suraj Rikame', 'Shataf Figar', 'Kundan Roy', 'Amritpal Singh', 'Yatendra Bahuguna', 'Debapriya Saha', 'Sujay Mondal', 'Surojit Mondal', 'Raj Santra', 'Anup Sharma', 'Christopher Romrell', ""Craig 'Chili' Palmer"", 'Michael Lehr', 'Brandon McClary', 'Mutaza Khatawala', 'Alejandro Anduze', 'Aditya Paul', 'Shreya Vivek', 'Sharan Gulati', 'Shitij Gulati', 'Akshat Pathak', 'Tejeshwar Singh Mann', 'Sudipto Balav']",3.1,3.5,"['Thriller', 'Action']",116.0,['USA'],English,"['English', 'Bengali, Bangla', 'Hindi']",A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,"['AGBO', 'Thematic Entertainment', 'TGIM Films']",339545,"['Thriller', 'Action']",2020
Illegal Lives,2023,Cenk Çelik,"['Mahsun Karaca', 'Şahin Sarsu', 'Mehmet Kahraman', 'Müjde Uzman', 'Bülent Çolak', 'Uğur Serhan', 'Okan Has', 'Ali İhsan Varol', 'Cenk Çelik']",2.91,3.0,['Comedy'],105.0,['Turkey'],Turkish,['Turkish'],"Mahsun constantly has to cope with police raids since he runs an illegal casino. Because he wants to continue to run this casino, Mahsun decides to establish a fake political party as a disguise. His aim is to keep the casino able to continue operating in secret without any interference. However, this idea leads him and his friends into an unexpected outcome.",['RETROPRO'],4687,['Comedy'],2020
Foxcatcher,2014,Bennett Miller,"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Sienna Miller', 'Vanessa Redgrave', 'Anthony Michael Hall', 'Guy Boyd', 'Brett Rice', 'Jackson Frazer', 'Samara Lee', 'Francis J. Murphy III', 'Jane Mowder', 'David Bennett', 'Lee Perkins', 'Robert Haramia', 'Daniel Hilt', 'Bryan Cook', 'David Zabriskie', 'Zach Rey', 'Reece Humphrey', 'J.D. Bergman', 'Corey Jantzen', 'Frederick Feeney', 'Mark Schultz', 'Lee Kemp', 'Jake Herbert', 'Donald Modrick', 'Gabrielle Burton', 'Kevin Cooke', 'Richard E. Chapla Jr.', 'Bill Ehrin', 'Roger Callard', 'Dan Anders', 'Barry Vlanich', 'Sam Brehm', 'Stan Dziedzic', 'David Miller', 'Brian Baumgartner', 'Joe Russo', 'Ken Williams', 'Gene Mills', 'John C. Baxter', 'Rick Steigerwald', 'Marc Snider', 'Jaz Securo', 'Corey Walker', 'Alan Oppenheimer', 'Joe Fishel', 'Jackson Nunn']",3.56,3.5,"['Drama', 'Thriller']",134.0,['USA'],English,['English'],The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,"['Annapurna Pictures', 'Likely Story']",170514,"['Thriller', 'Drama']",2010
Shin Ultraman,2022,Shinji Higuchi,"['Takumi Saitoh', 'Masami Nagasawa', 'Hidetoshi Nishijima', 'Daiki Arioka', 'Akari Hayami', 'Tetsushi Tanaka', 'Koji Yamamoto', 'Ryo Iwamatsu', 'Kyūsaku Shimada', 'Toru Masuoka', 'Keishi Nagatsuka', 'Hajime Yamazaki', 'Soko Wada', 'Yutaka Takenouchi', 'Issey Takahashi', 'Koichi Yamadera', 'Kenjiro Tsuda', 'Bin Furuya', 'Hideaki Anno']",3.54,3.5,"['Action', 'Science Fiction']",112.0,['Japan'],Japanese,"['Japanese', 'English', 'Russian']","The Japanese government sets up a special task force to fight the giant creatures suddenly appearing across the country. Soon, the squad unexpectedly meets a giant silver humanoid who starts appearing every time a space monster attacks!","['Tsuburaya Productions', 'TOHO', 'khara', 'Cine Bazar', 'TOHO Studios']",23460,"['Science Fiction', 'Action']",2020
Missing,2023,"Will Merrick, Nicholas D. Johnson","['Storm Reid', 'Joaquim de Almeida', 'Ken Leung', 'Amy Landecker', 'Daniel Henney', 'Nia Long', 'Megan Suri', 'Tim Griffin', 'Rick Chambers', 'Tracy Vilar', 'Kimberly Cheng', 'Lauren B. Mosley', 'Lisa Yamada', 'Sharar Ali-Speakes', 'Michael Segovia', 'Jameel Shivji', 'Monica Bhatnagar', 'Ava Zaria Lee', 'Roy Abramsohn', 'Briana McLean', 'Karina Noelle Castillo', 'Jasmin Savoy Brown', 'Viviana Salinas', 'Juan Carlos Goméz Ortega', 'Danielle Nottingham', 'Thomas Barbusca', 'Esteban Dager', ""Sean O'Bryan"", 'Zeke Alton', 'Billie Jordan', 'Dalila Ali Rajah', 'Jill Smith', 'Oscar Camacho', 'Scott Menville', 'Wolfie Trausch', 'Kelly Stables', 'Javier Grajeda', 'Mauricio Mendoza', 'Jill Remez', 'Jalil Jay Lynch', 'Marcello Padilla', 'Rita Rucker', 'Kendal Evans']",3.48,3.5,"['Thriller', 'Mystery', 'Drama']",111.0,['USA'],English,"['English', 'Portuguese', 'Spanish']","When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.","['Stage 6 Films', 'Search Party', 'Bazelevs Entertainment', 'Screen Gems']",287709,"['Thriller', 'Mystery', 'Drama']",2020
Source Code,2011,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright', 'Michael Arden', 'Cas Anvar', 'Russell Peters', 'Brent Skagford', 'Craig Thomas', 'Gordon Masten', 'Susan Bain', 'Paula Jean Hixson', 'Lincoln Ward', 'Kyle Gatehouse', 'Albert Kwan', 'Anne Day-Jones', 'Clarice Byrne', 'James A. Woods', 'Joe Cobden', 'Tom Tammi', 'Matt Holland', 'Jasson Finney', 'Kyle Allatt', 'Frédérick de Grandpré', 'Pierre Leblanc', 'Raynald Lapierre', 'Scott Bakula']",3.47,4.0,"['Mystery', 'Science Fiction', 'Thriller']",93.0,"['Canada', 'France', 'USA']",English,['English'],"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.","['The Mark Gordon Company', 'Vendôme Pictures', 'Summit Entertainment', 'StudioCanal']",394683,"['Science Fiction', 'Mystery', 'Thriller']",2010
The Farewell,2019,Lulu Wang,"['Awkwafina', 'Zhao Shuzhen', 'Tzi Ma', 'Diana Lin', 'Hong Lu', 'Jiang Yongbo', 'Han Chen', 'Aoi Mizuhara', 'Zhang Jing', 'Yang Xuejian', 'Jim Liu', 'Li Xiang', 'Hongli Liu', 'X Mayo', 'Hong Lin', 'Becca Khalil', 'Zhang Shimin', 'Gil Perez-Abraham', 'Ines Laimins']",4.07,4.0,"['Comedy', 'Drama']",100.0,"['China', 'USA']",English,"['English', 'Chinese', 'Japanese']",A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,"['Big Beach', 'Depth of Field', 'Kindred Spirit', 'Seesaw Productions']",394593,"['Comedy', 'Drama']",2010
